stars,comment,topic,title
5,"Τρομερή οθόνη!! Απίστευτα χρώματα, δυνατότητα  προσαρμογης στην κατάλληλη θέση με αυτή την ευέλικτη βάση. Ένας φίλος λέει ότι είναι ποιο όμορφη στις φωτογραφίες. Διαφωνώ φαίνεται αρκετά μέτρια στις φωτό ενώ από κοντά είναι εντυπωσιακή. Minimal στυλ ταιριάζει και σε επαγγελματίες. Το μελαμψό σημείο είναι προφανώς τα ηχεία, με μηδέν μπάσο, αν και το γνώριζα απλά ήθελα να υπάρχουν για ώρα ανάγκης. Max Hz 75 και extreme 4ms. Aν δεν ψάχνετε για ""ψείρες"" δεν θα έχετε πρόβλημα οι gamers, μόνο όσοι έλθουν από 144hz. Για 280 νομίζω είναι μια εξαιρετική επιλογή, θα μπορούσε άνετα να κοστολογείται πάνω από 350.",Οθόνες Υπολογιστών,"Dell S2721DS IPS Monitor 27"" QHD 2560x1440 με Χρόνο Απόκρισης 4ms GTG Κωδικός: 24772523"
5,"Στα 270 η οθόνη είναι σούπερ.
Είναι Dell όποτε τα πλαστικά είναι ποιοτικά και η βάση της πολύ συμμαζεμενη.
Γωνιές θέασης τρομερές.
Χρώματα υπέροχα.
Comfort view για τα μικρά
27"" είναι ιδανικές για μέση απόσταση.
Εγώ έκανα την μετάβαση από 22"" λιγάκι τρομαγμένος γιατί έχω στενό γραφείο και σκεφτόμουν για 24"" αλλά δεν το μετάνιωσα.
Τέλειες λοιπόν η 27"".
Ο ήχος μπορεί να είναι ελλιπής σε μπάσο αλλά έχει ήχο δυνατό για να δεις ταινία να παίξεις game πόσο μάλλον για τηλεκπαίδευση.
Εγώ τον ήχο τον βρήκα μια χαρά σε σχέση με τα μισά μόνιτορ εκεί στην αγορά που δεν διαθέτουν καν ηχεία.
Στιβαρός μηχανισμός ανύψωσης.
Αυτόματη εναλλαγή πηγών.
Παίζεις κονσόλα ενώ έχεις και pc;
Με το που κλείνεις την κονσόλα γυρνάει αυτόματα στο pc source.
Εμένα αυτό μου φάνηκε χρήσιμο.
2k μεν ΑΛΛΑ το 4k σε τόσες λίγες ιντσες νομιζω πως δεν γίνεται αντιληπτό και είναι περιττό.
Βάλτε σε μια μεγάλη tv να δείτε βίντεο youtube πχ.
στα 2k και μετά στα 4k.
Οι διαφορές είναι ασήμαντες και να σκεφτείτε
το ίδιο ακριβώς μοντέλο σε 4k βγαίνει 100 πάνω.
Τζάμπα λεφτά.
Εγγύηση 3 χρόνια.
Κουμπωσα πάνω xbox one s και το upscale του είναι ομορφότερο απ' ότι στην 55tv του σαλονιού.
Εύχρηστο μενού.
Αν δεν είσαι gamer απαιτητικός και δεν σε νοιάζουν τα hz η οθόνη είναι κούκλα ως προς τα υπόλοιπα της.

UPDATE: 1μιση χρόνο μετά σκέφτομαι να πάρω και δεύτερη.
Όλα good.",Οθόνες Υπολογιστών,"Dell S2721DS IPS Monitor 27"" QHD 2560x1440 με Χρόνο Απόκρισης 4ms GTG Κωδικός: 24772523"
5,"Μόλις την πήρα την οθόνη. Είναι πιο ωραία στις φωτογραφίες. Το χρώμα της είναι προς το σκούρο ασημί στο πίσω μέρος, παρά προς το ανοιχτό ασημί / λευκό. Επίσης με πειράζει τελικά που το πλαίσιο της είναι μαύρο. 
Πέρα από τις τεχνικές παραμέτρους, το χρώμα είναι κριτήριο για κάποιους :) 
Συνοδεύεται απο καλώδιο hdmi, και θα ήθελα τα ηχεία της να υποστηρίζουν μεγαλύτερη ένταση, παρόλα αυτά τα βρίσκω ικανοποιητικά.
Ένα πρόβλημα που σίγουρα έχω είναι ότι δεν ξέρω πώς, πότε είναι κεντραρισμένη οριζόντια ή ξεφεύγει μερικές μοίρες αριστερά/δεξιά, δεν κλειδώνει κάπου/κάπως. Θα πρέπει να έχω και αλφάδι στο γραφείο μου τώρα.
Έχει εύκολη πρόσβαση στο μενού και στην επιλογή λειτουργίας ComfortView.
Edit 01/2023: Δουλεύει μια χαρά ακόμα απροβλημάτιστα. Να σημειώσω μόνο σαν επιπλέον θετικό ότι αυτή η οθόνη υποστηρίζεται από το Dell Display Manager. Αυτό είναι ένα λογισμικό που μπορεί να ελέγξει την οθόνη, πχ μπορείς να αλλάξεις το Input Source (και με hotkeys) ή να αλλάξεις το Mode (αν ή φωτεινότητα/χρώματα θα είναι σε Comfort ή Movie κ.α Mode). Αυτό γίνεται χωρίς να χρειάζεται extra καλώδιο στην οθόνη. Είναι μια ωραία διευκόλυνση για να μη παιδεύεται κάποιος με τα κουμπιά και το μενού της οθόνης.",Οθόνες Υπολογιστών,"Dell S2721DS IPS Monitor 27"" QHD 2560x1440 με Χρόνο Απόκρισης 4ms GTG Κωδικός: 24772523"
5,"Χρησιμοποιείται για εργασία και development. Χρήση 9-10 ώρες ημερησίως, ξεκούραστα χωρίς κανένα πρόβλημα.",Οθόνες Υπολογιστών,"Dell S2721DS IPS Monitor 27"" QHD 2560x1440 με Χρόνο Απόκρισης 4ms GTG Κωδικός: 24772523"
5,"Πολύ καλή οθόνη. Μόνο που τελικά θα προτιμούσα να είχα πάρει την S2721D. Η διαφορά τους είναι ότι το stand της S2721DS είναι πιο ευέλικτο, δηλαδή γέρνει λίγες μοίρες παραπάνω μπρος-πίσω, ανεβοκατεβαίνει στο ύψος και γυρίζει στο πλάι ως και 90 μοίρες (γίνεται κάθετη). Όμως, τελικά το μέγιστο ύψος στο οποίο φτάνει είναι το ίδιο με της S2721D και είναι πολύ μικρό (δε χωραέι laptop από κάτω, που είναι το αγαπημένο μου setup). Δλδ κερδίζεις μόνο την κίνηση προς τα κάτω, που σχεδόν κανείς δε θα χρειαστεί. Οι περισσότερες μοίρες μπρος-πίσω, όπως και η στροφή στο πλάι δε χρησιμεύουν κάπου. Η κάθετη θέση, αν και χρήσιμη, απαιτεί να βγάλεις τη βάση και να την ξαναβάλεις (αποκλείεται να το κάνω). Τελικά, πήρα VESA stand και την έβαλα λίγο ψηλότερα στον τοίχο του γραφείου. Γι' αυτό προτιμήστε την έκδοση S2721D, που είναι οικονομικότερη.",Οθόνες Υπολογιστών,"Dell S2721DS IPS Monitor 27"" QHD 2560x1440 με Χρόνο Απόκρισης 4ms GTG Κωδικός: 24772523"
5,"To monitor είναι στολίδι για το γραφείο τόσο κλειστό όσο και ανοικτό, όλοι σταματούν για να ρωτήσουν τι πως και πόσο (στα 262 ευρώ, αλλά ότι αξίζει κοστίζει).
•	 Η οθόνη έχει πραγματική θέαση σχεδόν 180 μοίρες,
•	τα 2Κ επαρκούν για εφαρμογές γραφείου και το πρόγραμμα διαίρεσης οθόνης της Dell υπέρ- λειτουργικό, 
•	με τις 27 ίντσες εργάζεσαι άνετα με 2 ανοικτά παράθυρα και ίσως είναι το ιδανικό μέγεθος για ένα τυπικών διαστάσεων γραφείο.
•	Εξαιρετική φωτεινότητα χωρίς να κουράζει τα μάτια από την πολύωρη χρήση.
•	Pixel καμένα δεν βρέθηκαν, άλλωστε υπάρχει και η 3ετης εγγύηση της Dell. 
•	Η βάση στήριξης μικρή και όμορφη, απλά δεν υπάρχει ως προς τις δυνατότητες ρύθμισης 3D, πάνω-κάτω,  αριστερά – δεξιά και μέσα – έξω, ένα ακόμη σημείο που η Dell παραδίδει μαθήματα εργονομίας. 
•	Τα ενσωματωμένα ηχεία χωρίς να είναι δυνατά επαρκούν για τηλεδιασκέψεις  και άκουσμα μουσικής σε περιβάλλον γραφείου.
•	Συμπέρασμα δεν είναι ακριβό αλλά κοστολογημένο.",Οθόνες Υπολογιστών,"Dell S2721DS IPS Monitor 27"" QHD 2560x1440 με Χρόνο Απόκρισης 4ms GTG Κωδικός: 24772523"
5,"Αγοράστηκε πριν περίπου ένα μήνα για δουλειές γραφείου. Το πάνελ πάρα πολύ καλό. Κανένα καμένο/κολλημένο πίξελ, ελάχιστο bleeding. Η βάση πολύ καλή. Ήμουν μεταξύ του απλού μοντέλου και να μπει σε arm και αυτού. Δεν το μετάνιωσα. Το μενού απλό και εύκολο στην πλοήγηση. Στις φωτογραφίες φαίνεται πιο στιβαρή, με τα πλαστικά όχι τόσο φτηνά όσο είναι, αλλά γενικά το build quality είναι ικανοποιητικό. Την συνιστώ σίγουρα!",Οθόνες Υπολογιστών,"Dell S2721DS IPS Monitor 27"" QHD 2560x1440 με Χρόνο Απόκρισης 4ms GTG Κωδικός: 24772523"
5,"Πολύ καλή για τα λεφτά της, δεν έχω άποψη για απόκριση σε παιχνίδια γιατί δεν παίζω. Την χρησιμοποιώ περίπου ένα μήνα για δουλειά, κυρίως προγραμματισμό και web design και είμαι πάρα πολύ ικανοποιημένος. Άψογη η βάση. Φοβερή εικόνα, πολύ φωτεινή και πολύ ξεκούραστη για το μάτι.",Οθόνες Υπολογιστών,"Dell S2721DS IPS Monitor 27"" QHD 2560x1440 με Χρόνο Απόκρισης 4ms GTG Κωδικός: 24772523"
5,"Χρησιμοποιώ την οθονη για casual gaming και κυριως εργασια (programming,web design etc ).Εχω μεινει απολυτα ευχαριστημενος με τα χρωματα καθως και την  ποιοτητα κατασκευης.Εχει αρκετα φωτεινο panel καθως σε στιγμες ημερας δεν ανεβαζω την φωτεινοτητα πανω απο 60%.Την συνιστω για μια VFM 1440p οθονη.",Οθόνες Υπολογιστών,"Dell S2721DS IPS Monitor 27"" QHD 2560x1440 με Χρόνο Απόκρισης 4ms GTG Κωδικός: 24772523"
5,"[+] Για υπερ-αναλυτική κριτική με φωτογραφίες μπείτε στο: 
www.rtings.com/monitor/reviews/dell/s2721d

[+] Έρχομαι από 28"" 1366χ768. Να μου πεις ότι monitor και να έπαιρνα με μεγαλύτερη ανάλυση καλό θα μου φαινόταν. Πέρα από αυτό για το συγκεκριμένο μοντέλο μετά απο μια βδομάδα χρήσης

[+] Εξαιρετικά χρώματα,ανάλυση,αντίθεση και φωτεινότητα.
[+] Xρήση Coding, Εditing, Desktop, Gaming,  Τιμή: 280€
_________________________________________________________________
[+] Σε λειτουργικό w10 έχω εφαρμόσει το .icm αρχείο από το rtings.com (βέλτιστο HSL)
[+] Το .icm αρχείο προσαρμόζει και αλλάζει τις ρυθμίσεις σε σχέση με τις default.
(https://www.rtings.com/images/reviews/monitor/dell/s2721d/s2721d-rtings-icc-profile.icm)
---------------------------------------------------------------------------------------------------------------------------

[+] Είχα βιβλία για την ανύψωση της προηγούμενης οθόνης, στην συγκεκριμένη έχω απαλλαγεί από αυτά.
[+] Εξαιρετική βάση και ποιότητα Dell σε αυτό το budget.

[+] Τα 75hz είναι ωραία λεπτομερια και μετράνε.
[+] Με το wallpaper engine (steam app) και το TranslucentTB(""διάφανο taskbar"")
μου τρέχουν τα σάλια κάθε φορά που βλέπω το desktop.

[+] Μην πάρετε την έκδοση χωρίς το S στο τέλος. (διαφορά τους ότι η DS έχει εργονομική και διαχειρίσιμη βάση)

[+] Μια οπή στην βάση για το cable managment.

[-] Τα ηχεία εντελώς αδιάφορα και τυπικά, αλλά μεταξύ μας δεν ψάχνεις καλό ήχο από ένα monitor.

Δεν θα το μετανιώσετε.
___
Edit: Μετά από μήνες ακόμα δεν σταμάτησε να με εντυπωσιάζει.
------",Οθόνες Υπολογιστών,"Dell S2721DS IPS Monitor 27"" QHD 2560x1440 με Χρόνο Απόκρισης 4ms GTG Κωδικός: 24772523"
